transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN268_c1_g1_i2 423.4 301.03 203.504666802768 7.66891806876753
TRINITY_DN2693_c0_g1_i10 342.75 243.69 164.74072873559 7.36405346542653
TRINITY_DN2693_c0_g1_i11 84.25 59.9 40.4942564433944 5.33964539082916
TRINITY_DN2693_c0_g1_i2 192.67 136.98 92.6056782071075 6.53302875133272
TRINITY_DN2693_c0_g1_i6 273.77 194.64 131.585906071313 7.03986116266313
TRINITY_DN2693_c0_g1_i7 79.96 56.85 38.4322937117367 5.26424717661721
TRINITY_DN2700_c0_g1_i2 117.64 83.64 56.5429593828002 5.82127548875964
TRINITY_DN2707_c1_g1_i13 81.09 57.66 38.9754214242713 5.28449271712843
TRINITY_DN2707_c1_g1_i7 96.59 68.68 46.4254033218691 5.53684253855227
TRINITY_DN271_c0_g1_i2 307.04 218.3 147.576931731511 7.20532341606796
TRINITY_DN27212_c0_g1_i1 849.97 604.32 408.532975064593 8.67430872112528
TRINITY_DN2721_c0_g4_i1 188.33 133.9 90.5196832757801 6.50015963157722
TRINITY_DN2725_c1_g1_i3 84.31 59.94 40.523095082998 5.34067246375405
TRINITY_DN272_c0_g1_i5 117.99 83.89 56.7111847804879 5.82556139153664
TRINITY_DN2731_c0_g1_i7 78.01 55.46 37.4950379246196 5.22862777755677
TRINITY_DN27320_c0_g3_i3 329.05 233.95 158.1559060261 7.30520362128904
TRINITY_DN273_c1_g2_i10 414.64 294.81 199.294225420642 7.63875609825728
TRINITY_DN273_c1_g2_i4 86.49 61.49 41.5708989885957 5.37750204208864
TRINITY_DN2746_c0_g3_i1 114.39 81.33 54.9808664042717 5.78085773631985
TRINITY_DN2746_c0_g4_i1 114.7 81.55 55.1298660422236 5.78476219077577
TRINITY_DN27527_c0_g2_i1 1620.67 1152.28 778.965300772891 9.60541525423903
TRINITY_DN2755_c1_g1_i1 85.28 60.64 40.9893197565896 5.35717614263175
TRINITY_DN275_c0_g2_i1 115.75 82.3 55.6345422352867 5.79790899290754
TRINITY_DN2763_c0_g2_i2 75.15 53.43 36.1203961035144 5.1747418086763
TRINITY_DN2764_c0_g1_i4 148.28 105.43 71.2698913403742 6.15522081969173
TRINITY_DN27766_c1_g1_i2 84.09 59.79 40.4173534044515 5.33690294962623
TRINITY_DN27779_c1_g1_i3 232.84 165.55 111.913147421721 6.80623572212049
TRINITY_DN27798_c1_g1_i3 246.02 174.92 118.248035254646 6.88567240249857
TRINITY_DN277_c0_g5_i1 92.65 65.87 44.531665987899 5.47675968078721
TRINITY_DN2780_c0_g1_i2 120.71 85.82 58.018536442518 5.85844199790771
TRINITY_DN27861_c0_g1_i1 159.44 113.36 76.6338783066446 6.25991041471164
TRINITY_DN27973_c0_g1_i1 141.51 100.61 68.0159315051008 6.08780080612333
TRINITY_DN2797_c0_g1_i8 662.36 470.93 318.359355464056 8.31451235036299
TRINITY_DN27987_c1_g1_i3 161.41 114.76 77.5807469736296 6.27762676157859
TRINITY_DN27_c0_g2_i10 149.32 106.16 71.7697610935033 6.16530421317565
TRINITY_DN27_c0_g2_i4 127.34 90.54 61.2052061187163 5.93558246875642
TRINITY_DN27_c0_g2_i9 225.83 160.56 108.543833028033 6.76213395061848
TRINITY_DN28080_c0_g1_i1 169.48 120.5 81.4595440003144 6.34801183323647
TRINITY_DN2812_c0_g1_i1 98.91 70.32 47.5404973865418 5.57108509226412
TRINITY_DN28199_c0_g3_i1 110.01 78.21 52.8756457132086 5.7245314713054
TRINITY_DN2820_c0_g1_i1 127.76 90.84 61.4070765959415 5.94033301728381
TRINITY_DN28256_c0_g2_i1 79.81 56.74 38.3601971127277 5.26153822850785
TRINITY_DN282_c0_g1_i3 85.71 60.94 41.1959966737488 5.36443224153011
TRINITY_DN2833_c0_g1_i1 198.93 141.44 95.6145096057502 6.57915766024697
TRINITY_DN28429_c0_g1_i1 205.02 145.76 98.541631525516 6.622661453023
TRINITY_DN2846_c5_g1_i1 154.73 110.01 74.3700450977617 6.21664974187916
TRINITY_DN2846_c5_g1_i2 198.83 141.37 95.5664452064109 6.57843225041628
TRINITY_DN2866_c0_g1_i5 100.4 71.39 48.2566569366979 5.59265606871071
TRINITY_DN2868_c0_g1_i14 88.59 62.99 42.5802513747218 5.41211256172769
TRINITY_DN287444_c0_g1_i1 1185.88 843.15 569.986098885372 9.15478292429124
TRINITY_DN2877_c0_g2_i1 155.43 110.51 74.706495893137 6.22316178884381
TRINITY_DN288110_c0_g1_i1 249.7 177.54 120.016805150333 6.90709262068815
TRINITY_DN2884_c0_g1_i4 72.54 51.58 34.8659152807577 5.12374544984286
TRINITY_DN2888_c0_g1_i11 441.27 313.74 212.093774964708 7.72855846760058
TRINITY_DN2888_c0_g1_i8 744.54 529.36 357.858678841126 8.48324615830522
TRINITY_DN2896_c2_g2_i2 80.86 57.49 38.8648733057908 5.28039490814427
TRINITY_DN2905_c0_g1_i1 82.95 58.97 39.869419251983 5.3172106857158
TRINITY_DN2910_c0_g2_i16 223.65 159.01 107.496029122435 6.74813955776454
TRINITY_DN29131_c0_g1_i2 103.34 73.47 49.6697502772745 5.63429558829744
TRINITY_DN2913_c2_g1_i1 76.92 54.69 36.9711359718208 5.20832746721248
TRINITY_DN29158_c0_g1_i4 615.34 437.5 295.759474894698 8.20828057698607
TRINITY_DN29233_c0_g1_i1 166.03 118.05 79.8013222231071 6.31834074545674
TRINITY_DN2938_c0_g1_i3 87.68 62.34 42.1428653407338 5.39721650283311
TRINITY_DN293_c0_g1_i3 751.43 534.26 361.170315955607 8.49653551453299
TRINITY_DN29427_c1_g3_i1 323.6 230.08 155.536396262106 7.28110840718992
TRINITY_DN2945_c0_g1_i1 185.57 131.94 89.1931058540143 6.47886029679744
TRINITY_DN2945_c0_g1_i3 176.25 125.31 84.7135038355878 6.40452005693346
TRINITY_DN2945_c0_g1_i5 374.91 266.56 180.198239563122 7.49344110666447
TRINITY_DN2945_c0_g1_i7 72.88 51.82 35.0293342385114 5.13049166367463
TRINITY_DN29552_c0_g1_i2 154.54 109.88 74.2787227390169 6.21487710248798
TRINITY_DN2959_c0_g1_i1 163.07 115.94 78.3786160026627 6.29238819316911
TRINITY_DN2959_c0_g1_i6 307.13 218.37 147.620189690917 7.20574623891704
TRINITY_DN2973_c0_g2_i1 638.23 453.77 306.761415903473 8.2609732235109
TRINITY_DN2979_c1_g2_i5 142.24 101.13 68.366801620278 6.09522402870235
TRINITY_DN29876_c0_g1_i4 137.33 97.64 66.0068396127164 6.04454361881447
TRINITY_DN298_c1_g2_i2 86.49 61.5 41.5708989885957 5.37750204208864
TRINITY_DN29940_c0_g1_i1 178.96 127.24 86.0160490576839 6.4265339609317
TRINITY_DN29981_c0_g2_i2 73.98 52.6 35.5580426312442 5.15210400499657
TRINITY_DN2_c4_g1_i3 85.1 60.5 40.9028038377788 5.3541278364459
TRINITY_DN3005_c0_g1_i1 3008.82 2139.24 1446.17126020195 10.4980226956051
TRINITY_DN30123_c0_g1_i1 89.05 63.31 42.8013476116828 5.41958431586156
TRINITY_DN3021_c3_g1_i1 94.27 67.03 45.3103092571964 5.50176743262238
TRINITY_DN30237_c0_g6_i2 164.78 117.16 79.2005172313654 6.30743794696863
TRINITY_DN3023_c2_g5_i1 191.64 136.25 92.1106148939123 6.52529551800497
TRINITY_DN30249_c0_g1_i8 95.77 68.09 46.0312752472865 5.52454250632709
TRINITY_DN302_c7_g1_i1 474.29 337.22 227.964639626558 7.83266625016606
TRINITY_DN30312_c0_g2_i1 149.77 106.48 71.9860508905304 6.16964547004333
TRINITY_DN303_c2_g1_i3 430.23 305.89 206.787465277645 7.69200492702401
TRINITY_DN3040_c0_g2_i8 111.97 79.61 53.8177079402596 5.75000904376915
TRINITY_DN3040_c0_g2_i9 134.2 95.41 64.502423913395 6.01128147096012
TRINITY_DN30476_c0_g1_i1 144.98 103.08 69.683766162176 6.12275069351793
TRINITY_DN30536_c0_g1_i2 433.36 308.12 208.291880976966 7.70246279534363
TRINITY_DN30536_c0_g1_i3 95.43 67.85 45.8678562895327 5.51941157713325
TRINITY_DN30570_c0_g1_i3 163.79 116.45 78.7246796779059 6.29874407709197
TRINITY_DN30626_c0_g1_i4 104.65 74.4 50.2993939086199 5.65246911101565
TRINITY_DN3066_c1_g1_i1 81.71 58.09 39.2734207001752 5.29548135655995
TRINITY_DN3071_c2_g1_i1 88.64 63.03 42.6042835743915 5.41292658592177
TRINITY_DN30741_c0_g1_i1 219.62 156.15 105.55903382906 6.72190624077319
TRINITY_DN30861_c0_g1_i3 278.21 197.81 133.719965401979 7.06307107656718
TRINITY_DN3091_c0_g1_i2 128.92 91.66 61.9646236282779 5.95337289293212
TRINITY_DN3096_c0_g1_i1 77.32 54.98 37.1633935691781 5.21581034208381
TRINITY_DN3097_c0_g2_i3 235.54 167.47 113.210886203883 6.82286888219561
TRINITY_DN3097_c0_g2_i5 88.4 62.85 42.4889290159771 5.40901507415137
TRINITY_DN3098_c0_g3_i3 137.94 98.08 66.3000324486864 6.05093767131191
TRINITY_DN3098_c0_g3_i5 457.14 325.02 219.721595139861 7.77953286049224
TRINITY_DN3099_c0_g1_i11 150.8 107.21 72.4811142037256 6.17953322802861
TRINITY_DN309_c1_g2_i1 95.56 67.94 45.9303400086739 5.52137555832891
TRINITY_DN30_c10_g1_i2 647.61 460.45 311.269856561503 8.28202206245445
TRINITY_DN3104_c0_g1_i9 77.69 55.23 37.3412318467337 5.22269761618099
TRINITY_DN31056_c1_g1_i1 164.13 116.69 78.8880986356597 6.30173576097631
TRINITY_DN3108_c0_g1_i4 162.12 115.26 77.9220042089389 6.28395887991942
TRINITY_DN3111_c0_g1_i1 111.51 79.28 53.5966117032987 5.74406989345549
TRINITY_DN3112_c1_g1_i3 446.64 317.55 214.674833209231 7.74600926065289
TRINITY_DN3113_c5_g1_i2 554.61 394.32 266.569965175917 8.05837042881843
TRINITY_DN3116_c4_g1_i1 2611.55 1856.78 1255.22582094655 10.2937312197165
TRINITY_DN3133_c0_g1_i2 380.62 270.61 182.942716765398 7.51524817065753
TRINITY_DN3141_c0_g1_i11 81.89 58.23 39.359936618986 5.29865599240526
TRINITY_DN3141_c0_g1_i6 107.14 76.18 51.4961974521695 5.68639400059222
TRINITY_DN3141_c0_g1_i7 79.21 56.32 38.0718107166917 5.25065128180537
TRINITY_DN31451_c0_g1_i3 782.56 556.39 376.132763469944 8.55509816921037
TRINITY_DN3145_c1_g5_i1 138.03 98.14 66.3432904080918 6.05187866169698
TRINITY_DN31460_c2_g1_i1 330.88 235.25 159.03548453401 7.31320489018751
TRINITY_DN3148_c0_g1_i1 153.42 109.08 73.7404014664163 6.20438336583538
TRINITY_DN314_c1_g1_i5 106.25 75.54 51.0684242980494 5.67435964067237
TRINITY_DN316_c6_g1_i2 268.35 190.79 128.98081562712 7.011012687533
TRINITY_DN31701_c0_g1_i9 117.59 83.61 56.5189271831306 5.82066217623037
TRINITY_DN317554_c0_g1_i1 137.69 97.9 66.179871450338 6.04832058420871
TRINITY_DN3178_c0_g1_i2 201.69 143.4 96.941087027516 6.59903635482528
TRINITY_DN3186_c1_g1_i1 148.32 105.45 71.2891171001099 6.15560994849811
TRINITY_DN31886_c0_g1_i1 169.37 120.42 81.4066731610411 6.34707515647641
TRINITY_DN318_c0_g4_i4 92.93 66.07 44.6662463060492 5.48111311238516
TRINITY_DN31957_c0_g1_i1 86.09 61.21 41.3786413912383 5.37081437202582
TRINITY_DN31_c0_g1_i2 6629.77 4713.69 3186.5591280798 11.6377837155349
TRINITY_DN320_c1_g2_i1 130.08 92.48 62.5221706606142 5.96629596194761
TRINITY_DN32140_c3_g1_i1 78.55 55.85 37.754585681052 5.23857998005414
TRINITY_DN321_c0_g2_i2 125.53 89.25 60.3352404906742 5.91492898972589
TRINITY_DN322446_c0_g1_i1 78.25 55.63 37.610392483034 5.23305945657992
TRINITY_DN3241_c0_g3_i1 1114.48 792.38 535.668117757083 9.06519562112714
TRINITY_DN3246_c0_g2_i3 203.64 144.79 97.8783428146331 6.6129177701364
TRINITY_DN324_c11_g3_i1 89.56 63.67 43.0464760483134 5.42782323272518
TRINITY_DN32504_c0_g1_i3 105.15 74.76 50.5397159053166 5.65934564949172
TRINITY_DN3257_c0_g1_i2 72.68 51.67 34.9332054398327 5.12652712410669
TRINITY_DN32609_c0_g1_i3 135.62 96.42 65.1849383840137 6.02646674908477
TRINITY_DN32614_c0_g1_i2 84.07 59.77 40.4077405245836 5.33655977763582
TRINITY_DN3270_c0_g1_i2 77.74 55.27 37.3652640464034 5.22362581221178
TRINITY_DN3270_c0_g1_i8 82.68 58.79 39.7396453737668 5.31250709329803
TRINITY_DN3271_c1_g2_i1 100.03 71.12 48.0788186591424 5.587329543026
TRINITY_DN3276_c0_g1_i2 146.66 104.27 70.4912480710769 6.13937224391306
TRINITY_DN3276_c0_g1_i6 80.44 57.19 38.6630028285656 5.27288178617793
TRINITY_DN3283_c0_g1_i1 76.91 54.68 36.9663295318868 5.20813989716204
TRINITY_DN3286_c0_g1_i1 130.59 92.85 62.7672990972449 5.97194122538164
TRINITY_DN3292_c0_g1_i2 74.07 52.66 35.6013005906496 5.15385804173652
TRINITY_DN330_c0_g1_i10 73.58 52.31 35.3657850338868 5.14428238084555
TRINITY_DN330_c0_g1_i12 1481.62 1053.41 712.131753491538 9.4760003727138
TRINITY_DN330_c0_g1_i9 560.82 398.74 269.55476437489 8.07443459917412
TRINITY_DN33115_c1_g1_i1 163.93 116.56 78.791969836981 6.29997669834189
TRINITY_DN3314_c0_g1_i1 72.97 51.88 35.0725921979168 5.13227215829459
TRINITY_DN33295_c1_g1_i1 200.51 142.56 96.3739271153118 6.59057098917278
TRINITY_DN3338_c0_g1_i2 127.54 90.68 61.301334917395 5.93784658573223
TRINITY_DN33642_c0_g1_i2 144.44 102.69 69.4242184057435 6.11736712482122
TRINITY_DN3398_c0_g1_i3 186.07 132.29 89.433427850711 6.48274226835957
TRINITY_DN33_c0_g1_i14 268.87 191.16 129.230750503685 7.01380559046125
TRINITY_DN33_c0_g1_i3 250.33 177.98 120.319610866171 6.9107279959924
TRINITY_DN34035_c0_g2_i1 112.86 80.24 54.2454810943798 5.76143105411693
TRINITY_DN3405_c0_g1_i2 125.32 89.1 60.2343052520616 5.91251347424363
TRINITY_DN3410_c0_g1_i1 183.88 130.74 88.3808175051794 6.46566137068938
TRINITY_DN341_c1_g1_i6 122.46 87.07 58.8596634309565 5.87920738762645
TRINITY_DN3429_c0_g1_i1 167.83 119.33 80.6664814112153 6.33389742332086
TRINITY_DN34448_c0_g1_i1 209.69 149.08 100.786238974663 6.65515486116931
TRINITY_DN3452_c1_g1_i3 364.19 258.94 175.045735953944 7.45158810847902
TRINITY_DN346_c0_g1_i13 84.21 59.87 40.4750306836587 5.33896026910626
TRINITY_DN3474_c2_g1_i2 110.52 78.58 53.1207741498392 5.73120426668507
TRINITY_DN348853_c0_g1_i1 81.85 58.2 39.3407108592503 5.29795112123409
TRINITY_DN349272_c0_g1_i1 78.9 56.09 37.9228110787397 5.2449940047734
TRINITY_DN3495_c1_g5_i1 96.86 68.87 46.5551772000853 5.5408697074742
TRINITY_DN35002_c0_g1_i1 547.83 389.5 263.311198900709 8.04062507179271
TRINITY_DN35125_c0_g1_i3 74.23 52.77 35.6782036295925 5.15697107337651
TRINITY_DN3525_c0_g1_i11 86.18 61.27 41.4218993506437 5.37232180298296
TRINITY_DN3547_c0_g1_i2 193.66 137.69 93.0815157605669 6.54042279899599
TRINITY_DN354_c11_g1_i1 129.23 91.88 62.1136232662298 5.95683782167629
TRINITY_DN3556_c0_g1_i4 109.97 78.18 52.8564199534728 5.72400680722438
TRINITY_DN3563_c0_g1_i1 145.4 103.38 69.8856366394012 6.12692406867953
TRINITY_DN3580_c0_g2_i1 226.25 160.86 108.745703505258 6.76481459161787
TRINITY_DN3591_c0_g1_i16 207.75 147.71 99.85378962748 6.64174527641765
TRINITY_DN3599_c1_g2_i2 114.39 81.33 54.9808664042717 5.78085773631985
TRINITY_DN35_c0_g2_i1 97.65 69.43 46.9348859548661 5.55258874864673
TRINITY_DN36128_c0_g1_i6 106.74 75.89 51.3039398548121 5.68099771586089
TRINITY_DN36186_c0_g1_i6 282.36 200.75 135.714637974562 7.08443252581803
TRINITY_DN3618_c0_g1_i3 187.33 133.19 90.0390392823867 6.49247875818842
TRINITY_DN3619_c0_g1_i3 97.12 69.05 46.6801446383676 5.54473712612826
TRINITY_DN361_c0_g1_i12 170.31 121.09 81.8584785148309 6.35505994686861
TRINITY_DN361_c0_g1_i7 223.16 158.66 107.260513565672 6.74497525592065
TRINITY_DN3625_c1_g1_i9 191.06 135.84 91.8318413777441 6.52092256914494
TRINITY_DN3626_c1_g3_i1 99.74 70.91 47.9394319010583 5.58314090753769
TRINITY_DN36334_c2_g1_i1 1370.92 974.71 658.924463422888 9.36396927945225
TRINITY_DN36392_c0_g2_i2 195.11 138.72 93.7784495509874 6.55118452191376
TRINITY_DN36408_c1_g1_i1 163.72 116.41 78.6910345983684 6.29812737131566
TRINITY_DN36485_c0_g1_i1 546.21 388.35 262.532555631412 8.03635252659433
TRINITY_DN36516_c1_g1_i1 120.34 85.56 57.8406981649624 5.85401306130243
TRINITY_DN3655_c0_g2_i2 82.02 58.32 39.4224203381271 5.30094444819979
TRINITY_DN36599_c0_g1_i2 654.92 465.64 314.783364153209 8.29821548828261
TRINITY_DN36599_c0_g1_i4 341.38 242.72 164.082246464641 7.35827533890656
TRINITY_DN36876_c0_g1_i1 141.17 100.37 67.8525125473471 6.08433033385476
TRINITY_DN3693_c0_g1_i1 125.31 89.09 60.2294988121277 5.91239834875653
TRINITY_DN369_c0_g1_i2 339.38 241.3 163.120958477854 7.34979834735801
TRINITY_DN3714_c0_g1_i2 98.65 70.14 47.4155299482595 5.5672877554835
TRINITY_DN3716_c7_g1_i1 84.94 60.39 40.8259007988359 5.35141281321998
TRINITY_DN371_c0_g1_i2 144.89 103.02 69.6405082027705 6.12185482600592
TRINITY_DN3731_c0_g2_i1 95.65 68 45.9735979680793 5.52273367310605
TRINITY_DN3735_c1_g1_i1 4914.42 3494.09 2362.08645401242 11.2058460540087
TRINITY_DN3743_c1_g2_i2 75.1 53.39 36.0963639038448 5.17378161227421
TRINITY_DN37516_c0_g1_i4 93.55 66.52 44.9642455819531 5.49070635800072
TRINITY_DN375_c0_g1_i1 605.78 430.71 291.164518317857 8.18569074735207
TRINITY_DN377_c1_g1_i2 118.2 84.04 56.8121200191006 5.82812683493747
TRINITY_DN3783_c1_g1_i1 75.27 53.52 36.1780733827216 5.17704367600291
TRINITY_DN3787_c6_g1_i3 80 56.88 38.4515194714725 5.26496870453466
TRINITY_DN3805_c0_g3_i1 84.39 60 40.5615466024695 5.34204075790843
TRINITY_DN38188_c0_g1_i1 151.21 107.51 72.6781782410169 6.18345035216453
TRINITY_DN38188_c0_g1_i3 345.93 245.95 166.269176634581 7.37737693303589
TRINITY_DN38277_c0_g1_i1 77.81 55.32 37.3989091259409 5.22492428421022
TRINITY_DN3833_c0_g1_i5 100.56 71.5 48.3335599756409 5.59495335429309
TRINITY_DN3833_c1_g1_i1 88.95 63.24 42.7532832123434 5.4179633100271
TRINITY_DN3835_c1_g3_i1 104.12 74.02 50.0446525921214 5.64514401627669
TRINITY_DN38372_c0_g1_i8 303.28 215.63 145.769710316352 7.18754716104322
TRINITY_DN3837_c1_g1_i1 96.92 68.91 46.5840158396889 5.54176310932392
TRINITY_DN3846_c0_g2_i1 13111.51 9322.13 6301.96852581757 12.6215868337239
TRINITY_DN3846_c0_g4_i1 5873.43 4175.94 2823.02885011663 11.4630281572356
TRINITY_DN385_c1_g3_i1 101.09 71.88 48.5883012921394 5.60253708979891
TRINITY_DN3866_c0_g1_i3 117.51 83.55 56.4804756636591 5.81968033354448
TRINITY_DN3866_c0_g1_i5 103.91 73.88 49.9437173535088 5.64223130117313
TRINITY_DN3866_c0_g1_i6 109.22 77.66 52.4959369584278 5.71413386134684
TRINITY_DN3866_c0_g1_i8 120.31 85.54 57.8262788451606 5.85365336172669
TRINITY_DN38696_c0_g1_i2 341.31 242.67 164.048601385103 7.35797948382382
TRINITY_DN387_c1_g1_i1 81.15 57.7 39.0042600638749 5.28555979930791
TRINITY_DN388_c1_g1_i1 377.25 268.22 181.322946507662 7.50241770017399
TRINITY_DN388_c1_g1_i6 386.68 274.92 185.855419365362 7.53803694618823
TRINITY_DN388_c3_g1_i1 351.08 249.61 168.744493200557 7.3986966118678
TRINITY_DN3890_c0_g3_i1 246.24 175.08 118.353776933192 6.88696193620079
TRINITY_DN38947_c0_g1_i5 511.38 363.58 245.79172534152 7.94129253750443
TRINITY_DN38961_c0_g1_i3 81.98 58.29 39.4031945783914 5.30024069450736
TRINITY_DN3899_c1_g1_i4 196.47 139.69 94.4321253820024 6.56120583630568
TRINITY_DN3915_c0_g1_i2 79.73 56.69 38.3217455932562 5.26009137363829
TRINITY_DN3919_c1_g1_i1 242.07 172.11 116.349491480742 6.8623210950619
TRINITY_DN3929_c2_g1_i1 437.94 311.37 210.493230466708 7.71763002625332
TRINITY_DN3936_c0_g2_i10 1250.01 888.74 600.809798181691 9.23076453071091
TRINITY_DN3936_c0_g2_i11 372.7 264.98 179.136016337722 7.48491161848879
TRINITY_DN3936_c0_g2_i6 111.95 79.6 53.8080950603918 5.74975132761254
TRINITY_DN3947_c0_g1_i4 514.12 365.53 247.108689883418 7.94900193549311
TRINITY_DN3954_c0_g1_i2 128.02 91.02 61.5320440342238 5.94326601313825
TRINITY_DN3969_c0_g1_i10 127.92 90.95 61.4839796348845 5.94213864335291
TRINITY_DN3976_c0_g3_i2 108.19 76.92 52.0008736452326 5.70046395646911
TRINITY_DN3993_c0_g3_i1 143.34 101.91 68.8955100130108 6.10633805905007
TRINITY_DN3993_c0_g5_i1 78.32 55.68 37.6440375625715 5.23434946947627
TRINITY_DN3995_c0_g2_i3 248.25 176.51 119.319871359913 6.89869051717568
TRINITY_DN39_c7_g1_i3 162.44 115.49 78.0758102868248 6.2868037317969
TRINITY_DN39_c9_g1_i2 226.73 161.2 108.976412622087 6.76787209472537
TRINITY_DN40080_c0_g1_i2 226.79 161.24 109.00525126169 6.76825382740732
TRINITY_DN40080_c0_g1_i3 2319.04 1648.81 1114.63264643904 10.1223525988573
TRINITY_DN400_c0_g4_i2 151.56 107.76 72.8464036387046 6.18678584438129
TRINITY_DN400_c0_g5_i1 79.96 56.85 38.4322937117367 5.26424717661721
TRINITY_DN4017_c0_g1_i2 140.93 100.2 67.7371579889327 6.08187555261867
TRINITY_DN4017_c0_g1_i4 124.36 88.42 59.7728870184039 5.90141932121364
TRINITY_DN40298_c0_g1_i1 163.19 116.02 78.4362932818699 6.29344945359155
TRINITY_DN4032_c0_g1_i15 123.74 87.98 59.4748877425 5.89420873848622
TRINITY_DN4044_c1_g1_i2 73.92 52.56 35.5292039916405 5.15093346128864
TRINITY_DN4046_c1_g1_i1 179.72 127.78 86.3813384926629 6.43264776639602
TRINITY_DN4046_c1_g1_i2 79.01 56.18 37.975681918013 5.24700396589261
TRINITY_DN4076_c6_g1_i5 2138.05 1520.13 1027.64089007477 10.0051204863334
TRINITY_DN4076_c6_g2_i1 2427.38 1725.84 1166.70561668329 10.1882248706195
TRINITY_DN4089_c0_g1_i1 662.63 471.13 318.489129342272 8.31510032108946
TRINITY_DN4089_c0_g1_i8 89.93 63.94 43.224314325869 5.43377117323694
TRINITY_DN4118_c1_g1_i1 256.11 182.09 123.097733147985 6.94366038452746
TRINITY_DN4127_c1_g3_i1 74.24 52.78 35.6830100695264 5.15716541500015
TRINITY_DN412_c1_g1_i4 120.67 85.79 57.9993106827823 5.85796384891307
TRINITY_DN41379_c0_g1_i7 80.83 57.47 38.850453985989 5.27985955219495
TRINITY_DN4149_c0_g1_i10 140.87 100.16 67.7083193493291 6.08126120411788
TRINITY_DN4149_c0_g1_i6 179.75 127.8 86.3957578124647 6.4328885700866
TRINITY_DN4151_c2_g1_i5 158.87 112.96 76.3599112304104 6.25474352047467
TRINITY_DN4153_c16_g1_i1 385.52 274.1 185.297872333026 7.53370250561257
TRINITY_DN4153_c1_g1_i1 95.72 68.05 46.0072430476168 5.52378910141108
TRINITY_DN4155_c0_g1_i2 721.15 512.73 346.616415835654 8.43719617227011
TRINITY_DN4169_c0_g1_i2 133.08 94.62 63.9641026407944 5.99919057075544
TRINITY_DN41875_c0_g1_i2 106.77 75.91 51.3183591746139 5.68140313810352
TRINITY_DN41875_c1_g1_i1 91.08 64.76 43.7770549182714 5.4521029960092
TRINITY_DN4187_c0_g1_i1 88.09 62.63 42.3399293780251 5.40394695785455
TRINITY_DN4187_c0_g2_i1 100.39 71.38 48.251850496764 5.59251236682894
TRINITY_DN4189_c0_g1_i3 82.38 58.57 39.5954521757488 5.30726283074083
TRINITY_DN4196_c0_g1_i5 89.57 63.68 43.0512824882473 5.42798431071796
TRINITY_DN41_c3_g1_i1 100.82 71.68 48.4585274139232 5.59867865888194
TRINITY_DN42081_c0_g1_i2 354.13 251.78 170.210457380407 7.41117586573745
TRINITY_DN4224_c0_g1_i1 89.49 63.63 43.0128309687759 5.42669518292895
TRINITY_DN422_c1_g2_i9 87.43 62.16 42.0227043423855 5.39309710353814
TRINITY_DN4256_c0_g1_i1 168.7 119.94 81.0846416854675 6.34135677304751
TRINITY_DN4267_c0_g2_i1 176.08 125.19 84.6317943567109 6.40312784976414
TRINITY_DN4270_c0_g1_i4 77 54.74 37.0095874912922 5.2098271503422
TRINITY_DN42778_c0_g1_i1 492.63 350.26 236.779650465393 7.88740128664451
TRINITY_DN42778_c0_g1_i2 169.29 120.36 81.3682216415696 6.34639355483809
TRINITY_DN4289_c0_g1_i18 107.49 76.43 51.6644228498572 5.69109924880447
TRINITY_DN428_c1_g1_i1 89.83 63.87 43.1762499265296 5.43216603840193
TRINITY_DN42945_c0_g1_i1 79.87 56.79 38.3890357523313 5.26262241821886
TRINITY_DN4294_c0_g2_i1 80.18 57 38.5380353902833 5.26821112202335
TRINITY_DN4296_c0_g1_i3 106.38 75.63 51.1309080171905 5.67612374149242
TRINITY_DN42997_c0_g1_i3 79.13 56.26 38.0333591972202 5.24919346175874
TRINITY_DN43014_c0_g2_i5 140.06 99.58 67.3189977146804 6.07294179201238
TRINITY_DN4305_c0_g1_i4 106.74 75.89 51.3039398548121 5.68099771586089
TRINITY_DN4325_c1_g2_i1 81.12 57.68 38.9898407440731 5.28502635687592
TRINITY_DN432_c2_g2_i10 225.63 160.42 108.447704229354 6.76085570214883
TRINITY_DN4340_c7_g1_i2 235.43 167.39 113.15801536461 6.82219496896384
TRINITY_DN4381_c0_g1_i2 89.24 63.45 42.8926699704275 5.42265921811672
TRINITY_DN43961_c0_g2_i3 110.08 78.26 52.9092907927461 5.72544917457468
TRINITY_DN43978_c0_g1_i1 222.89 158.47 107.130739687456 6.74322869069875
TRINITY_DN43_c2_g1_i3 150.28 106.84 72.231179327161 6.17454982051435
TRINITY_DN440_c1_g1_i3 583.89 415.14 280.643221302476 8.13259340242783
TRINITY_DN4414_c0_g1_i5 1405.55 999.33 675.569164914101 9.39995967031082
TRINITY_DN4420_c2_g1_i1 359.31 255.47 172.700193266185 7.43212588714075
TRINITY_DN442_c0_g1_i2 150.27 106.84 72.2263728872271 6.17445381685164
TRINITY_DN442_c0_g1_i6 100.39 71.38 48.251850496764 5.59251236682894
TRINITY_DN442_c0_g1_i8 133.57 94.97 64.1996181975572 6.0044928123887
TRINITY_DN4440_c0_g1_i2 74.44 52.93 35.7791388682051 5.16104675993173
TRINITY_DN4443_c0_g1_i17 110.49 78.56 53.1063548300374 5.73081260249347
TRINITY_DN446_c1_g1_i1 342.21 243.3 164.481180979157 7.36177871804426
